"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"343348963002421248","","","2013-06-08 12:49:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","やっぱ香川すごいわー","","","",""
"343340489535270913","343340209959755776","594581253","2013-06-08 12:15:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@data984 そのスキル俺にもくれい","","","",""
"343340127688466432","343339780093915138","594581253","2013-06-08 12:14:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@data984 勉強は？","","","",""
"343339159764742145","","","2013-06-08 12:10:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","日産スタジアムは総選挙をするところではなくサッカーをするところです。","","","",""
"343338365640392707","","","2013-06-08 12:06:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","バイエルン強すぎる","","","",""
"343334943885230080","","","2013-06-08 11:53:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @YomeMoerinho: ﾊｰﾙｶｰww ｱｵｰｲww ｱｵｰｲww ｱｵｰｲww ｱｵｰｲww ﾄｲｳｾﾞｯｺｰﾉww ｾﾞｯｺｰﾉww ｾﾞｯｺｰﾉｾﾀﾞｲﾃﾞｰww ｲﾀｰｲww ｲﾀｰｲww ｲﾀｰｲww ｲﾀｰｲww ﾎﾝﾉｰﾃﾞww ﾎﾝﾉｰﾃﾞww ﾎﾝ…","343331653797703680","555111758","2013-06-08 11:40:19 +0000",""
"343321610977169408","343321310782431232","1401587503","2013-06-08 11:00:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@matsu_bouzu ポイント制やめません？ポイントがたまる気がしません(笑)","","","",""
"343316037099458561","","","2013-06-08 10:38:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","これが見たかったww","","","",""
"343314834898685953","343314127793573888","147145728","2013-06-08 10:33:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nnnnnkaitooooo いや～よかったよ～","","","",""
"343314546812940288","343314154569994240","233977493","2013-06-08 10:32:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@dndn6464 ゼップの前で並んだのを覚えてる","","","",""
"343313981416558593","343313388568449024","233977493","2013-06-08 10:30:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@dndn6464 懐かしい
なまさや姉可愛かったわー","","","",""
"343313128160894976","343312517101133827","147145728","2013-06-08 10:26:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nnnnnkaitooooo 塩対応でも選抜入れるんですねー","","","",""
"343312341250760705","","","2013-06-08 10:23:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","握手会でどんだけ媚売ったかってことか","","","",""
"343309955186688000","343309622368669696","147145728","2013-06-08 10:14:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nnnnnkaitooooo んんんんんんんんん？","","","",""
"343309741080068097","343309079642509312","538844109","2013-06-08 10:13:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@yp_t ゆりあぴーーーーーーす(・∀・＞)","","","",""
"343309335469891584","343309019286495233","233977493","2013-06-08 10:11:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@dndn6464 「柴田　ぼっち」で検索","","","",""
"343307459911376897","","","2013-06-08 10:04:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","フジテレビしんでくれ","","","",""
"343306873870626817","343306128555388930","147145728","2013-06-08 10:01:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nnnnnkaitooooo あkbのシングルに須田wwwww","","","",""
"343305673762816002","343305131598680065","147145728","2013-06-08 09:57:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nnnnnkaitooooo 選抜にいれてください！","","","",""
"343304720502358017","","","2013-06-08 09:53:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","さて鳥の直訴に期待w","","","",""
"343304504852242433","","","2013-06-08 09:52:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あー","","","",""
"343303862079324160","343303617001951233","147145728","2013-06-08 09:49:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nnnnnkaitooooo ジャケ写が...","","","",""
"343303356212731904","","","2013-06-08 09:47:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","三番手交代やー！","","","",""
"343303095914213376","","","2013-06-08 09:46:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","かおたんwwww","","","",""
"343290386531368960","343289643887894528","579030112","2013-06-08 08:56:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 勝つために海外組よんであんな試合するくらいなら若手よんで代表という貴重な体験をさせてやりたい","","","",""
"343287849099075586","","","2013-06-08 08:46:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","神戸ってJ1クラスだよな
とくに小川には頑張ってほしい","","","",""
"343281419499483137","","","2013-06-08 08:20:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","危機感を募らせてきた。","","","",""
"343170235731423232","","","2013-06-08 00:58:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","来週は勉さん回ですね〜","","","",""
"343053068679647233","343050714366492672","138255962","2013-06-07 17:13:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@coco3n 昔でいう略語とか？","","","",""
"343043321129750528","","","2013-06-07 16:34:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","環境工学って答えあるのかな","","","",""
"343040652231208960","343040045462200320","392737274","2013-06-07 16:23:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ISHIMOR まじかー","","","",""
"343033792623177728","343033153151172608","392737274","2013-06-07 15:56:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ISHIMOR いまレモンであってるの？","","","",""
"343015053894746112","343013723490902016","147145728","2013-06-07 14:42:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nnnnnkaitooooo １，２，３，４アルソック！あなたの布団にアルソック！って言ってだろ？","","","",""
"343012567112880128","343011710640214018","147145728","2013-06-07 14:32:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nnnnnkaitooooo あやちゃんが可愛すぎた。","","","",""
"343008422427512832","343008104264368128","147145728","2013-06-07 14:15:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nnnnnkaitooooo あれってちょうど二人はいるように設計されてんすかねーいやーよくできてるわー","","","",""
"343007588432089088","","","2013-06-07 14:12:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","てっちゃんwwwww","","","",""
"343007510074109952","","","2013-06-07 14:12:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","いまつけたらすごいとこだったので消してまた机についた","","","",""
"343005403384254464","","","2013-06-07 14:03:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","テラスみたい","","","",""
"342994811869069313","342992369060294657","748828135","2013-06-07 13:21:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e アスエコト好きだわー（＾_＾）","","","",""
"342991798244876288","","","2013-06-07 13:09:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ん？","","","",""
"342991680363962368","342990312475594752","748828135","2013-06-07 13:09:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e THE ドヤ顔って感じでいいねー","","","",""
"342981484803653633","342980722375663616","1016400452","2013-06-07 12:28:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@deeper_breath おっぱいじゃん！","","","",""
"342934558464962560","","","2013-06-07 09:22:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","状況を打破したい これはあかん","","","",""
"342655632316440579","","","2013-06-06 14:54:03 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「伝」45%「遊」15%「金」10%「恋」20%「宣」10% ポイント:100pt ランキング:170288位 http://t.co/gtXHK4vcs6 #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"342643187086655490","342637558653669376","748834723","2013-06-06 14:04:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@u2212hm さすが4番阿部って感じの3ランでした。","","","",""
"342636886277361664","342635619295584256","748834723","2013-06-06 13:39:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@u2212hm 木佐貫よかったのになー","","","",""
"342613274275221505","","","2013-06-06 12:05:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","逆転スリーラン！！","","","",""
"342605773928554496","","","2013-06-06 11:35:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日はどこも接戦","","","",""
"342602235794051073","342601581042225152","285332860","2013-06-06 11:21:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@WayneRooney こんにちは！","","","",""
"342568646020825088","","","2013-06-06 09:08:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","まめぶ食ってみたい","","","",""
"342488621321949184","","","2013-06-06 03:50:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GoalJP_EPL: ルーニー、新ユニフォームモデルに　残留の兆し？: ユナイテッドが新デザイン発表 http://t.co/HjHZZ7ygI1","342456058318565376","481049465","2013-06-06 01:41:01 +0000","http://bit.ly/15Ln5bP,http://bit.ly/15Ln5bP"
"342329090046586880","342325008670003200","545839173","2013-06-05 17:16:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@yukidaruman_ex 日本は昨日のような試合するのなら見ない
でも有名選手出まくるからねー","","","",""
"342324607862312960","342322257147863041","545839173","2013-06-05 16:58:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@yukidaruman_ex 去年はeuroだったねー
コンフェデは楽しみだ","","","",""
"342310209634594818","342309900057198593","594581253","2013-06-05 16:01:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@data984 @sora0202 諦めろ！","","","",""
"342299857148592131","","","2013-06-05 15:20:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ヒューマン実験のレポートのむつかしさ","","","",""
"342286392484827136","342285370752376832","538844109","2013-06-05 14:26:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@yp_t 白石ちゃんはガチ過ぎて推せない","","","",""
"342200911906603009","342200302495232001","1016400452","2013-06-05 08:47:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@deeper_breath 俺もだ
2年のとき","","","",""
"342180912156528640","","","2013-06-05 07:27:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","藤崎宮の鳥居の前のとこで警察はってるから車線変更を怠らないように！","","","",""
"341953644838662146","","","2013-06-04 16:24:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","田中将大も俺らと変わらなかったんだ","","","",""
"341941274993127424","","","2013-06-04 15:35:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ゆりあちゃんやああああああ","","","",""
"341928283266502656","341927883234762752","235116963","2013-06-04 14:43:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@habanerou @rikko334 実際ないよなー","","","",""
"341927211558899712","341926575572385793","235116963","2013-06-04 14:39:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@habanerou @rikko334 期待してます。","","","",""
"341924964489887744","341924130641309696","579030112","2013-06-04 14:30:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@rikko334 プリント見直したくらいじゃだめかな？","","","",""
"341923662947045376","341923155151032322","579030112","2013-06-04 14:25:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@rikko334 明日質問をしますと先生殿は言っていたよね","","","",""
"341912991492632576","","","2013-06-04 13:43:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","でも今日のはカッコつけサッカー","","","",""
"341893251403497474","341893140157976578","97158169","2013-06-04 12:24:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sora0202 あれ毎回出るよ","","","",""
"341892080848744449","","","2013-06-04 12:19:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","△","","","",""
"341889679500668928","341889616183455744","210442931","2013-06-04 12:10:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kemussokemusso それっ","","","",""
"341889409626537984","","","2013-06-04 12:09:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","出た〜0トップ(笑)","","","",""
"341887471006654465","","","2013-06-04 12:01:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","たのむ東を出してくれ〜","","","",""
"341884635984310272","","","2013-06-04 11:50:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","香川いいシュートだけどあそこまでいったら二列目みて欲しかったな","","","",""
"341883967789727744","","","2013-06-04 11:47:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","スパーズジャパンどおした今日wwww","","","",""
"341883224080912387","","","2013-06-04 11:44:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","カーガワジンジーー","","","",""
"341881749757898752","","","2013-06-04 11:38:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","長友うごきわるい","","","",""
"341880227854692352","","","2013-06-04 11:32:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @YomeMoerinho: ﾊｰﾙｶｰww ｱｵｰｲww ｱｵｰｲww ｱｵｰｲww ｱｵｰｲww ﾄｲｳｾﾞｯｺｰﾉww ｾﾞｯｺｰﾉww ｾﾞｯｺｰﾉｾﾀﾞｲﾃﾞｰww ｲﾀｰｲww ｲﾀｰｲww ｲﾀｰｲww ｲﾀｰｲww ﾎﾝﾉｰﾃﾞww ﾎﾝﾉｰﾃﾞww ﾎﾝ…","341878734502117376","555111758","2013-06-04 11:26:56 +0000",""
"341873949912727553","","","2013-06-04 11:07:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","川島やべえええ","","","",""
"341872933330903040","341872613401956353","1016400452","2013-06-04 11:03:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@deeper_breath うそだろ？","","","",""
"341872257460744192","341871890282995713","235116963","2013-06-04 11:01:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@habanerou パンツ吹き飛んだ","","","",""
"341870575121227776","341869689527484417","545839173","2013-06-04 10:54:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yukidaruman_ex 日本のサッカーレベルと共に年々サポーターの顔面レベルも上がってきてる","","","",""
"341870362092511233","","","2013-06-04 10:53:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","うっちー愛してる","","","",""
"341870276964913152","","","2013-06-04 10:53:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ssfm1902: TLにいろいろ流れていますが、ハインケスは引退ではありません。これから休暇を取り、来季は指揮を取らないと言っただけです。","341869900702294019","16406581","2013-06-04 10:51:50 +0000",""
"341870062606618624","","","2013-06-04 10:52:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","かがわーー","","","",""
"341869442864656385","","","2013-06-04 10:50:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","代表のサポーターがかわいい","","","",""
"341869302284169217","","","2013-06-04 10:49:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","いやああああおしいいい","","","",""
"341866996545245186","","","2013-06-04 10:40:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","おしい","","","",""
"341844037868859393","341840722263166976","275072358","2013-06-04 09:09:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@______________l よくやった！","","","",""
"341833520076967936","","","2013-06-04 08:27:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","んんんんんんんんんん","","","",""
"341767471830802432","341763771867480066","97158169","2013-06-04 04:04:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sora0202 セクシーゾーンがいないことにガチギレ","","","",""
"341578277628026880","","","2013-06-03 15:33:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","チチャかっこよすぎる
コンフェデ楽しみ！","","","",""
"341563472028508162","","","2013-06-03 14:34:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ルーニーのシュートいいねー","","","",""
"341544158823079936","","","2013-06-03 13:17:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ridiculee となりの関くんすきやわ","","","",""
"341478387954618368","","","2013-06-03 08:56:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","槙野の部屋だーwwww","","","",""
"341238300264259584","","","2013-06-02 17:02:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ダンディドゥン？ダンディドゥン？","","","",""
"341230042950533122","341228824320688129","579030112","2013-06-02 16:29:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@rikko334 @raji_718 商用目的でフォローしてくるやつなんなん？
凍結してまえ","","","",""
"341225584363466753","","","2013-06-02 16:11:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","りむられったーの通知が切ない","","","",""
"341209867798859776","","","2013-06-02 15:09:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","虫歯になりましょー","","","",""
"341188999924289537","","","2013-06-02 13:46:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","自分的には本店より名曲ぞろいだと思いますけどねー","","","",""
"341188173864517632","341187829356982273","147145728","2013-06-02 13:42:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nnnnnkaitooooo 白石たそは？","","","",""
"341182391223717888","341176215803158528","1156369016","2013-06-02 13:19:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@kanashingo13 熊本くるなら行ってみたかったー","","","",""
"341174512374661120","","","2013-06-02 12:48:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ノースロンドンダービーを再放送してほしい","","","",""
"341168685131628544","341167418946768896","545839173","2013-06-02 12:25:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yukidaruman_ex ウィガンのほうがいいサッカーしてない？","","","",""
"341168244683591680","","","2013-06-02 12:23:42 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「遊」15%「妄」10%「金」20%「逃」10%「勇」10%「楽」15%「昼」15%「日」5% ポイント:100pt ランキング:168351位 http://t.co/gtXHK4vcs6 #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"341165081033314304","341163460337496064","545839173","2013-06-02 12:11:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yukidaruman_ex シティーざまーのやつか","","","",""
"341161068581752835","","","2013-06-02 11:55:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ルーニー本当に行っちゃうのかなー(´･ω･｀)","","","",""
"341126696042389504","","","2013-06-02 09:38:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","暑い","","","",""
"341126333147013121","341125734431092736","97158169","2013-06-02 09:37:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sora0202 今度学校帰りつれてってくださー","","","",""
"341103988273475584","","","2013-06-02 08:08:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HDMI氏が足りない","","","",""
"341060088309637120","341059656447299585","1016400452","2013-06-02 05:13:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@deeper_breath 例の実験のやつか","","","",""
"341058074766888960","341056862835326976","147145728","2013-06-02 05:05:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nnnnnkaitooooo あの遺伝子をどうか受け継がないでほしいな","","","",""
"341056599739232256","","","2013-06-02 05:00:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","神崎さん懐妊？？","","","",""
"341055330828042241","341054921258434562","97158169","2013-06-02 04:55:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sora0202 教科書持ち込み可らしいよー","","","",""
"341054287159382017","341054008359780352","147145728","2013-06-02 04:50:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nnnnnkaitooooo でもうまそー","","","",""
"341053499355836416","341052540634427392","97158169","2013-06-02 04:47:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sora0202 でも感動した。
いまからハンドアセンブルするわ","","","",""
"341053318031884289","341052743198339073","147145728","2013-06-02 04:47:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nnnnnkaitooooo 容器でかい割に入ってないパターンのやつか","","","",""
"341052614370291712","341052060223029248","147145728","2013-06-02 04:44:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nnnnnkaitooooo まじすか！？
今度食べてみます。","","","",""
"341052472892215296","341052158902431744","97158169","2013-06-02 04:43:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sora0202 お前天才思いつかなんだ","","","",""
"341050103311761408","","","2013-06-02 04:34:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","プレミア終ったのにスカパー無料って逆に何をみればいいんだよ","","","",""
"341049385452462080","","","2013-06-02 04:31:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mikamikafever あかん
コスパです","","","",""
"341049093155602433","","","2013-06-02 04:30:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","でもあたいはガリガリ君
CP的に","","","",""
"341048942806564865","","","2013-06-02 04:29:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","やわもちアイスセブンに普通にあるんだが","","","",""
"341047206570242048","","","2013-06-02 04:22:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","700円くじいいですね〜","","","",""
"340815496674955264","340814500057985025","594581253","2013-06-01 13:02:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@data984 ガソリンが安くなることを願いましょう","","","",""
"340813150087684096","340812702165377024","594581253","2013-06-01 12:52:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@data984 でもラジ体氏がいっておられるようにベルト替えたらよくなるかも
俺もそうだったし","","","",""
"340812456328847361","340812285767462912","594581253","2013-06-01 12:49:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@data984 そう","","","",""
"340812031672336384","340811277062524928","594581253","2013-06-01 12:48:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@data984 2サイクルから4サイクルに替えたけどすっごく燃費良くなった
あとオイル交換もまめに行わずに済むしはよ替えたほうがいいよー","","","",""
"340809015728668673","","","2013-06-01 12:36:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","俺のローマのユニフォームなんて...","","","",""
"340761256136953856","340758583132168192","748828135","2013-06-01 09:26:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@morinokumasan_e じつに皮肉のきいた意見ですねw","","","",""
"340756957419941888","340756322616233984","748828135","2013-06-01 09:09:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e 世のグーナーはスパーズを毛嫌いする中、かめさんは優しいな
自分的にはずっと眠っていて欲しいけど","","","",""
"340755403472248834","340754194392834050","748828135","2013-06-01 09:03:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e ジルー師匠の貴重な得点シーン","","","",""
"340754928450539522","340754672761577472","579030112","2013-06-01 09:01:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 記念に撮りました☆ http://t.co/a629bmRLj6","","","","http://twitter.com/piiice_n/status/340754928450539522/photo/1"
"340754515080912897","","","2013-06-01 08:59:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","やったーー！！","","","",""
"340753120130920448","340752169701609472","748828135","2013-06-01 08:54:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e かっこよくね？ http://t.co/jzpUHqy8wQ","","","","http://twitter.com/piiice_n/status/340753120130920448/photo/1"
"340752004773199872","","","2013-06-01 08:49:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","アディショナルタイム9分なんて始めて","","","",""
